Date (GMT+1),Day Ahead Auction EXAA (DE-LU)
,"Price (EUR/MWh, EUR/tCO2)"
2025-01-01T15:30+01:00,-0.92
2025-01-01T15:45+01:00,39
2025-01-01T16:00+01:00,-14.66
2025-01-01T16:15+01:00,5
2025-01-01T16:30+01:00,-2.44
2025-01-01T16:45+01:00,10.09
2025-01-01T17:00+01:00,7.5
2025-01-01T17:15+01:00,-4.91
2025-01-01T17:30+01:00,12.42
2025-01-01T17:45+01:00,1
2025-01-01T18:00+01:00,0.08
2025-01-01T18:15+01:00,20.01
2025-01-01T18:30+01:00,17.35
2025-01-01T18:45+01:00,-2.8
2025-01-01T19:00+01:00,-2.1
2025-01-01T19:15+01:00,20.02
2025-01-01T19:30+01:00,12.52
2025-01-01T19:45+01:00,2.53
2025-01-01T20:00+01:00,-4.96
2025-01-01T20:15+01:00,31.6
2025-01-01T20:30+01:00,10
2025-01-01T20:45+01:00,-2.41
2025-01-01T21:00+01:00,5.08
2025-01-01T21:15+01:00,2.59
2025-01-01T21:30+01:00,0.09
2025-01-01T21:45+01:00,6.66
2025-01-01T22:00+01:00,38.3
2025-01-01T22:15+01:00,8.66
2025-01-01T22:30+01:00,-9.9
2025-01-01T22:45+01:00,-22.41
2025-01-01T23:00+01:00,42.41
2025-01-01T23:15+01:00,6.65
2025-01-01T23:30+01:00,-17.4
2025-01-01T23:45+01:00,-27.41
2025-01-02T00:00+01:00,41.3
2025-01-02T00:15+01:00,30.8
2025-01-02T00:30+01:00,-5.19
2025-01-02T00:45+01:00,-29.91
2025-01-02T01:00+01:00,34.92
2025-01-02T01:15+01:00,29.6
2025-01-02T01:30+01:00,1
2025-01-02T01:45+01:00,-29.91
2025-01-02T02:00+01:00,0.68
2025-01-02T02:15+01:00,27.4
2025-01-02T02:30+01:00,29.9
2025-01-02T02:45+01:00,32.41
2025-01-02T03:00+01:00,24.91
2025-01-02T03:15+01:00,29.91
2025-01-02T03:30+01:00,34.91
2025-01-02T03:45+01:00,13.07
2025-01-02T04:00+01:00,-18.91
2025-01-02T04:15+01:00,32.41
2025-01-02T04:30+01:00,37.4
2025-01-02T04:45+01:00,39.9
2025-01-02T05:00+01:00,29.99
2025-01-02T05:15+01:00,50.8
2025-01-02T05:30+01:00,59.9
2025-01-02T05:45+01:00,50.51
2025-01-02T06:00+01:00,48.5
2025-01-02T06:15+01:00,93.7
2025-01-02T06:30+01:00,69.94
2025-01-02T06:45+01:00,67.47
2025-01-02T07:00+01:00,87.4
2025-01-02T07:15+01:00,110.8
2025-01-02T07:30+01:00,129.1
